DATE,TICKER,PERMNO
2010-12-08,CTP,12440
1962-07-02,CTR,18542
1974-11-13,CTR,58165
1987-04-30,CTR,31341
1998-01-30,CTR,85761
2002-06-13,CTR,11267
2012-06-27,CTR,13431
1972-12-14,CTRA,26981
1995-02-07,CTRA,81245
2000-02-03,CTRA,87595
2018-11-09,CTRA,18224
2021-10-04,CTRA,76082
1972-12-14,CTRC,26105
2018-11-02,CTRC,76858
1987-09-30,CTRCA,11734
2014-06-03,CTRE,14651
1972-12-14,CTRIS,24062
1981-01-22,CTRL,22219
1987-03-31,CTRL,77615
1990-09-17,CTRL,76483
1999-12-10,CTRL,87519
2013-08-02,CTRL,14095
2019-02-11,CTRM,18399
1981-01-29,CTRN,22999
1986-11-12,CTRN,10848
1995-08-24,CTRN,82168
2005-05-18,CTRN,90706
2003-12-09,CTRP,89927
2021-12-08,CTRU,22432
2015-02-27,CTRV,15219
1991-02-26,CTRX,76564
2004-10-15,CTRX,90405
2012-07-11,CTRX,91367
1997-09-23,CTRY,85370
1962-07-02,CTS,28564
1984-09-10,CTSC,86669
1991-08-06,CTSC,76908
1998-06-19,CTSH,86158
1985-12-10,CTSI,86386
1996-04-18,CTSI,83368
1980-03-20,CTSK,26084
1973-03-21,CTSL,24214
2014-12-23,CTSO,15127
1985-05-15,CTST,69278
2019-02-25,CTST,18381
1964-06-01,CTT,40651
1972-06-01,CTT,54906
1994-12-20,CTT,66368
2013-12-12,CTT,14334
1974-05-08,CTTN,27423
1983-07-19,CTTX,69307
2000-12-01,CTTY,88831
1964-04-17,CTU,40408
1970-10-01,CTU,47052
1993-08-04,CTU,22518
1980-06-30,CTUC,26965
1985-04-17,CTUP,86781
1976-01-21,CTUR,22251
1981-03-06,CTUS,22497
1997-07-28,CTV,85231
2021-12-01,CTV,20996
2019-06-03,CTVA,18592
1986-11-07,CTVS,10836
1972-12-14,CTVX,21710
1986-04-14,CTWL,10171
1998-02-24,CTWO,85815
1975-06-03,CTWS,26463
1968-10-31,CTX,47052
1971-12-28,CTX,53831
2017-08-03,CTXR,16857
1995-12-08,CTXS,82686
1962-07-02,CTY,11084
1988-07-18,CTY,10048
1996-04-18,CTY,10916
1995-01-05,CTYA,10048
1979-08-31,CTYB,27466
1980-06-19,CTYF,23908
1972-12-14,CTYN,23916
1995-12-20,CTYS,82687
1989-03-13,CTZ,23705
1993-10-22,CTZ,79773
1998-06-18,CTZ,86118
1981-11-18,CTZN,48215
1992-01-22,CTZN,77273
2001-03-07,CTZN,88943
1964-08-17,CU,40993
1989-08-23,CU,25487
1999-03-26,CU,77928
2010-03-12,CU,93303
1962-07-02,CUB,31077
1994-05-20,CUBA,80520
1994-04-21,CUBE,80441
2011-09-19,CUBE,90396
1985-02-26,CUBEF,78551
2013-05-16,CUBI,13921
1990-08-03,CUBN,11476
2015-07-07,CUBN,15505
2021-06-17,CUBS,21391
1965-02-02,CUC,30699
1976-06-01,CUC,12044
1983-09-14,CUCD,25487
1983-12-15,CUCO,27861
1962-07-02,CUD,11543
2013-11-06,CUDA,14271
1972-11-10,CUE,55888
1988-01-04,CUE,13354
2018-01-02,CUE,17262
1984-07-23,CUEI,55888
2021-02-02,CUEN,20587
1962-07-02,CUG,31085
1967-12-19,CUI,45532
1997-05-08,CUI,83570
2012-02-17,CUI,13265
1986-03-14,CUIC,45532
1997-11-10,CUIS,80785
2003-04-21,CUK,89728
1967-12-08,CUL,45479
1982-04-27,CUL,64207
1995-12-15,CUL,82773
1978-08-02,CULC,64207
1981-01-02,CULD,64207
1972-12-14,CULL,27896
2021-07-15,CULL,21708
1983-08-30,CULP,27909
1998-07-23,CULS,86258
1964-09-10,CUM,41080
1996-12-16,CUMB,84299
2017-01-18,CUMB,16551
1982-11-01,CUMOF,78270
1972-12-14,CUMS,27925
1962-07-02,CUN,21151
1989-10-09,CUNB,75920
2012-10-09,CUNB,13640
1996-09-11,CUNO,83926
1962-07-02,CUO,30840
2005-04-19,CUP,90654
1973-10-23,CUR,57365
2007-08-27,CUR,92252
2000-12-26,CURA,85207
1985-01-04,CURE,91863
1991-06-28,CURE,76720
2011-06-15,CURE,12852
2020-10-15,CURI,19197
2000-09-22,CURN,88623
2017-12-07,CURO,17178
1972-12-14,CURT,59694
1999-03-09,CURT,34937
1998-11-12,CURTF,34937
1977-02-02,CURV,26957
2021-07-01,CURV,21683
1986-07-23,CURY,10511
1981-03-18,CUS,62527
1972-12-14,CUSA,62527
1991-12-17,CUSA,77179
1994-07-15,CUSA,80744
1972-12-14,CUSE,26113
1979-09-26,CUSH,27984
1982-11-01,CUSIF,78271
2000-05-15,CUSM,84148
1998-09-01,CUST,75853
2007-11-09,CUT,92387
2018-04-09,CUT,17713
1972-12-14,CUTC,28012
2004-03-31,CUTR,90081
1991-10-30,CUTS,77046
1972-05-23,CUZ,51692
1992-09-02,CUZ,27511
1983-12-07,CUZZ,27503
1962-07-02,CV,15528
1981-10-28,CV,63503
2005-10-05,CVA,76515
2020-08-14,CVAC,19623
1972-12-14,CVAL,20387
1990-05-16,CVAL,11216
1995-08-29,CVAN,82169
2021-12-23,CVAR,22459
1992-01-30,CVAS,77294
1989-12-14,CVB,20395
1983-03-16,CVBF,20395
2006-07-18,CVBG,91399
1993-04-14,CVBK,79080
1971-04-20,CVC,52273
1986-01-17,CVC,68857
1999-11-12,CVCI,87382
1999-04-15,CVCL,85006
1997-06-11,CVCLF,85006
1979-03-09,CVCO,21806
2003-07-01,CVCO,89792
2004-03-05,CVCY,90082
1989-06-23,CVD,12003
1997-01-14,CVD,84364
1985-09-04,CVDE,86290
1995-12-12,CVDI,82688
1994-11-21,CVE,81057
2009-12-09,CVE,93094
2014-06-02,CVEO,14619
2019-02-08,CVET,18327
1972-04-28,CVF,54631
1998-08-13,CVG,86305
1985-10-08,CVGI,51880
2004-08-05,CVGI,90314
2000-08-01,CVGP,88512
1997-12-16,CVGR,85685
1982-05-19,CVGT,27036
2002-07-22,CVGW,89447
1998-04-03,CVH,85939
2001-05-16,CVH,76619
1973-03-21,CVI,56610
2007-10-23,CVI,92326
2018-06-01,CVIA,17796
1976-07-15,CVID,20408
2021-04-05,CVII,20915
1992-05-19,CVIS,77616
1962-07-02,CVL,30322
1987-11-27,CVL,75217
1993-08-20,CVL,79553
2020-12-10,CVLB,20287
2020-07-06,CVLG,80969
2006-05-01,CVLL,91272
2006-09-22,CVLT,91463
1997-04-25,CVLY,84725
2000-02-07,CVM,44813
1979-04-06,CVN,60900
1990-09-10,CVN,76285
1992-08-14,CVN,77859
2005-09-21,CVN,90881
2017-04-28,CVNA,16655
2000-12-21,CVNG,82731
2001-02-05,CVNS,84599
2004-05-17,CVO,82266
1998-05-13,CVOL,86042
2018-02-23,CVON,16704
1987-06-15,CVP,75027
1962-07-02,CVR,30509
2013-01-17,CVRR,13740
1983-05-12,CVRS,27044
2015-05-29,CVRS,15344
2011-05-26,CVRT,12752
2021-06-30,CVRX,21527
1987-06-15,CVS,75028
1996-10-16,CVS,17005
1979-01-05,CVSI,25508
2014-12-05,CVSL,15099
1997-08-08,CVSN,85175
1985-09-09,CVSNF,12003
1981-12-29,CVST,27052
2000-10-16,CVST,34287
1987-02-26,CVT,72776
2013-08-09,CVT,14063
2021-12-09,CVT,20142
1994-10-25,CVTA,80968
1994-10-28,CVTI,80969
1996-11-19,CVTX,85668
1991-04-17,CVTY,76619
1987-06-15,CVU,75029
2000-09-05,CVU,77900
1996-02-08,CVUS,83127
2001-06-04,CVV,86290
2009-11-16,CVVT,93129
1962-07-02,CVX,23210
2001-10-10,CVX,14541
2006-09-21,CVY,91445
2018-04-09,CVY,17732
1962-07-02,CW,18091
2001-11-06,CW,89223
2002-01-02,CW,18091
2002-01-02,CW,89223
2004-06-10,CW,18091
2004-06-10,CW,89223
2006-06-30,CW,18091
1991-06-25,CWA,76680
2017-03-30,CWAI,17609
2021-09-24,CWAN,21898
1972-12-14,CWAT,26455
2014-01-15,CWAY,14425
2009-04-16,CWB,92914
1998-01-05,CWBC,84215
1978-12-29,CWBK,22075
2017-12-15,CWBR,17139
2000-11-02,CWBS,88797
1967-07-18,CWC,44716
1996-03-12,CWC,83193
2022-01-28,CWC,22705
1979-04-19,CWCB,22235
1986-04-29,CWCC,10202
2000-08-04,CWCI,88513
1999-03-08,CWCO,81610
1995-05-17,CWCOF,81610
1966-07-01,CWD,11498
1987-06-15,CWDI,11418
1962-07-02,CWE,20853
2016-11-02,CWEB,16480
1982-11-01,CWED,78272
1993-05-20,CWEI,79159
2018-09-17,CWEN,14030
2018-09-17,CWEN,15332
1972-12-14,CWES,20758
1993-06-30,CWEX,79320
1998-06-24,CWF,86117
1996-06-04,CWG,83591
2010-07-01,CWH,70703
2016-10-07,CWH,16437
1971-09-08,CWI,53145
2007-01-17,CWI,91723
1996-05-07,CWIC,83494
1988-04-15,CWII,10878
1972-12-14,CWIN,26922
1968-08-12,CWK,46607
2018-08-02,CWK,18012
1986-06-25,CWKTF,78595
1966-05-10,CWL,43190
1983-04-04,CWL,64733
1996-08-29,CWL,82689
1977-06-30,CWLD,23289
1985-08-23,CWLD,86610
2000-06-01,CWLD,88333
1975-03-07,CWLE,23659
1995-12-27,CWLR,82689
1972-12-14,CWLT,25313
1998-03-12,CWLZ,85865
1962-07-02,CWM,30306
1972-12-08,CWM,56071
1985-09-09,CWM,67862
1993-08-10,CWN,79546
1978-11-21,CWNJ,62818
1994-07-05,CWNPF,77008
1973-12-18,CWNRS,51968
1964-05-12,CWO,40520
2000-02-17,CWON,87596
1989-09-27,CWP,75807
2009-12-29,CWS,93191
2016-09-21,CWS,16312
1972-12-14,CWST,26914
1997-10-29,CWST,85464
1994-04-08,CWT,20750
1972-12-14,CWTE,25348
1972-12-14,CWTR,20750
1997-01-29,CWTR,84416
1987-03-27,CWTS,11217
1983-05-09,CWTV,20475
1996-06-27,CWV,83593
1997-04-28,CWZ,84657
1972-01-26,CX,54017
1986-05-29,CX,69243
1999-09-15,CX,87204
2007-10-15,CXA,92359
2022-02-28,CXAC,22823
1971-03-31,CXC,52134
1985-01-30,CXC,61612
1994-12-29,CXC,10716
1978-06-26,CXCC,22542
1982-11-01,CXCXF,78273
2009-11-27,CXDC,93130
2020-07-08,CXDO,87404
1989-02-17,CXE,75455
2006-01-19,CXG,91067
1989-05-19,CXH,75623
1996-06-28,CXI,83586
1996-10-30,CXIL,84067
1987-05-22,CXIM,75545
1993-11-17,CXIPY,79815
2007-08-01,CXM,84521
2021-06-23,CXM,21353
2004-03-31,CXN,90065
2007-08-03,CXO,92239
1997-04-03,CXOT,84726
1962-07-02,CXP,37663
1971-08-12,CXP,52986
1994-04-12,CXP,80415
2007-04-20,CXP,89151
2013-10-10,CXP,14184
2009-12-17,CXPO,79267
1983-09-08,CXPVF,78502
1988-09-07,CXR,86319
1996-09-27,CXR,83982
1981-09-02,CXRC,27546
1985-10-30,CXRL,86319
2015-06-29,CXRX,15418
2009-09-17,CXS,93019
2015-07-01,CXSE,13595
1999-03-10,CXSN,81535
1995-04-24,CXSNF,81535
2005-06-28,CXSP,90723
1992-11-19,CXT,78084
1987-12-22,CXV,75216
2000-10-02,CXW,85234
1971-07-13,CXY,30277
2001-03-05,CXY,84723
2007-05-07,CXZ,91984
1962-07-02,CY,17320
1988-10-17,CY,10302
2021-09-14,CYA,22053
2015-06-19,CYAD,15419
1986-09-15,CYAN,10661
1996-08-23,CYB,62906
2008-05-14,CYB,92675
1999-06-18,CYBA,86957
2000-09-07,CYBA,88655
1984-04-10,CYBD,28047
1987-12-17,CYBE,11825
1996-06-27,CYBG,80997
2006-11-21,CYBI,62906
1976-04-07,CYBK,22278
2021-08-05,CYBN,21799
1972-12-14,CYBR,28055
1991-04-11,CYBR,76909
1996-10-23,CYBR,84068
1999-08-27,CYBR,77931
2014-09-24,CYBR,14928
1999-06-24,CYBS,86958
1993-02-11,CYBX,78881
1962-07-02,CYC,11244
1979-08-30,CYC,57453
1987-06-29,CYC,75051
1972-12-14,CYCC,28090
2006-03-28,CYCC,90098
1996-02-15,CYCH,83128
1981-04-20,CYCL,37787
1991-12-03,CYCL,77163
2019-04-02,CYCN,18427
2000-02-10,CYCO,87597
1981-09-23,CYCR,28143
1994-12-16,CYD,81134
2010-06-09,CYDE,93430
1993-07-30,CYDS,79375
1962-07-02,CYE,30103
1990-03-20,CYE,86597
1998-02-02,CYE,85785
1981-07-09,CYECF,20635
1996-06-03,CYFN,83646
1991-01-31,CYGN,76910
1971-04-23,CYH,52302
1994-10-19,CYH,76578
2000-06-09,CYH,88284
1962-07-02,CYI,21047
1962-12-17,CYI,38754
1993-08-13,CYI,79551
1965-05-03,CYL,20589
1997-02-11,CYL,84578
1996-02-16,CYLK,83129
1965-11-15,CYM,42657
1988-09-21,CYM,87127
1981-01-13,CYMA,28098
1996-09-19,CYMI,83928
1971-11-19,CYN,53591
1990-05-17,CYN,23916
2021-10-20,CYN,22200
2015-06-18,CYNA,15420
2013-05-09,CYNI,13891
2005-12-09,CYNO,91020
1986-02-07,CYNR,10042
1993-11-29,CYNXF,79816
1962-07-02,CYO,32985
1998-11-05,CYOE,86422
2009-04-02,CYOU,92918
1998-01-15,CYP,78051
1996-05-21,CYPB,43290
1995-11-02,CYPH,82567
1985-05-30,CYPM,87127
1986-05-29,CYPR,10302
1992-11-03,CYPR,78051
1982-12-29,CYPS,28127
1965-05-11,CYR,30955
1980-11-18,CYR,62164
2000-05-12,CYR,88212
1993-07-07,CYRK,79376
2014-02-24,CYRN,87061
1972-12-14,CYRS,27394
1993-07-16,CYRX,79377
2015-07-24,CYRX,15506
1988-02-05,CYS,28143
2009-06-12,CYS,92945
1998-03-23,CYSP,85866
1999-10-15,CYSV,87312
1962-07-02,CYT,30605
1988-07-11,CYT,23924
1994-01-25,CYT,80079
2021-06-18,CYT,21528
1988-05-03,CYTB,11057
1981-12-23,CYTC,27466
1996-03-08,CYTC,83251
2020-12-09,CYTH,20288
1991-01-23,CYTI,11899
2004-04-29,CYTK,90126
1991-11-22,CYTL,77097
1986-06-18,CYTO,10383
2021-07-26,CYTO,14865
1992-12-01,CYTP,40687
1986-11-10,CYTR,10838
1980-12-19,CYTX,28135
2005-12-19,CYTX,91021
2021-07-30,CYXT,20172
1962-07-02,CZ,19027
1999-10-26,CZ,87296
2007-04-02,CZA,91916
2018-04-09,CZA,17722
1983-12-02,CZBN,87995
1993-03-19,CZC,79035
1976-10-14,CZCC,22614
1995-06-13,CZCH,81694
1976-10-14,CZCP,22331
1976-10-15,CZCS,27290
1995-07-14,CZF,81771
2006-11-03,CZFC,91608
2022-06-03,CZFS,23179
2007-04-02,CZG,91917
2009-12-03,CZI,93157
1971-08-17,CZM,53049
1984-06-27,CZM,51414
2009-12-03,CZM,93158
1992-02-24,CZN,23879
1992-02-24,CZN,23887
2005-01-13,CZNC,90534
2021-08-27,CZOO,21794
1990-05-24,CZP,76179
2004-01-06,CZR,86447
2012-02-08,CZR,13267
2020-07-21,CZR,14882
1972-05-10,CZS,54738
1996-11-04,CZT,84020
2006-11-01,CZWI,91609
2007-08-16,CZZ,92259
1962-07-02,D,19203
1969-04-23,D,19406
1983-06-02,D,64936
1962-07-02,DA,31368
1974-11-20,DA,58181
1997-11-20,DA,85608
1999-06-04,DAB,81695
1976-10-05,DABI,28170
1999-05-21,DABR,86886
1983-02-07,DABS,29509
1979-05-24,DAC,60919
2006-10-06,DAC,91560
1976-06-04,DACC,60919
1998-04-24,DACG,85975
1988-11-04,DACO,12158
2020-06-05,DADA,19470
2003-02-27,DADE,89680
2011-07-07,DAEG,83704
1999-05-13,DAGM,86887
1989-08-11,DAGR,75897
1991-03-27,DAHI,76912
1985-08-06,DAHL,28282
1997-04-16,DAHX,84728
1987-04-10,DAI,28565
1993-10-05,DAI,79750
2007-08-09,DAI,86381
2005-05-10,DAIE,28303
1974-11-19,DAIEY,28303
1980-01-29,DAIG,28338
1972-12-14,DAIN,63220
1981-05-05,DAIO,28629
2014-06-17,DAKP,14717
1994-02-10,DAKT,80233
1962-07-02,DAL,26112
2007-05-03,DAL,91926
1979-01-30,DALC,28389
1981-10-29,DALE,63538
2018-05-15,DALI,17810
1999-10-01,DALN,87313
2021-06-29,DALN,92528
2021-07-28,DALS,21711
1985-05-16,DALT,87186
2017-09-29,DALT,17614
1996-08-15,DALY,83857
1974-03-20,DAM,57701
2022-03-09,DAM,22893
1982-11-01,DAMIF,78274
1972-12-14,DAMS,57701
1969-09-24,DAN,49285
2008-02-01,DAN,92570
1972-12-14,DANA,31211
1995-06-30,DANB,81695
1972-12-14,DANC,28442
2010-12-08,DANG,12444
1972-12-14,DANK,28469
1992-12-17,DANKY,78221
1972-12-14,DANN,28493
1988-09-30,DANN,12155
1992-08-19,DANS,77861
1972-12-14,DANT,84487
1989-10-18,DANY,76004
2019-10-25,DAO,18994
1982-11-01,DAONF,78275
2022-01-12,DAOO,22642
1997-02-13,DAOU,84523
1992-08-19,DAP,77876
1974-04-05,DAPN,28979
1972-12-14,DAPP,29990
2021-04-14,DAPP,21032
2021-04-19,DAPR,20928
1972-12-14,DAPT,59707
1997-09-12,DAR,80928
2008-02-13,DARA,80452
1990-06-26,DARC,76484
2017-07-20,DARE,14591
1994-09-12,DARL,80928
1998-02-20,DART,28522
1986-02-20,DARTA,28522
1972-12-14,DASA,28549
1979-12-27,DASH,28557
2020-12-09,DASH,20189
1996-06-28,DASTY,83647
1982-04-27,DASW,28696
1963-06-26,DAT,39378
2021-09-30,DAT,22049
1972-12-14,DATA,28653
1983-06-02,DATA,32599
1989-12-05,DATA,76044
1995-04-25,DATA,11313
1999-04-21,DATA,83632
2013-05-17,DATA,13914
1972-12-14,DATC,28573
1998-01-13,DATC,80532
1972-12-26,DATD,12336
2011-05-11,DATE,12791
1984-01-27,DATL,29066
1972-12-14,DATM,28952
1983-04-04,DATN,28936
1991-11-06,DATQ,77212
1982-07-27,DATR,28944
2021-08-13,DATS,21837
1988-06-08,DATV,11071
1985-02-14,DATX,87207
1996-12-16,DATX,84300
2019-11-07,DAUG,19048
1962-07-02,DAV,31835
1972-02-24,DAV,54260
2018-07-27,DAVA,17984
1993-04-01,DAVD,79081
1996-11-04,DAVE,84203
2022-01-06,DAVE,20975
1993-10-20,DAVL,79685
1972-12-14,DAVO,29031
1972-12-14,DAVSA,29015
1987-04-28,DAVX,11277
1989-12-18,DAWH,65940
1993-12-03,DAWK,79958
1990-05-15,DAWN,76337
2021-05-27,DAWN,21262
2008-04-11,DAX,92623
2014-10-23,DAX,15001
2018-12-24,DAX,18304
1983-07-25,DAXR,29058
1962-07-02,DAY,22699
1995-07-25,DAY,81773
1992-03-11,DAYR,77401
2000-05-01,DAYRD,77401
1985-12-31,DAYS,87215
1983-06-01,DAZY,28346
2001-10-03,DB,89199
2007-01-05,DBA,91712
2013-10-01,DBAP,14186
1972-12-14,DBAR,30497
1980-10-16,DBAS,28178
2015-08-19,DBAU,15603
2014-01-23,DBAW,14385
2007-01-05,DBB,91715
2011-06-09,DBBR,12843
1979-11-15,DBC,61321
2006-02-03,DBC,91129
1973-03-13,DBCC,28410
1992-06-29,DBCC,34981
1990-04-12,DBCI,68946
2011-06-09,DBCN,12844
1996-08-01,DBCO,80314
2020-05-06,DBCP,19396
1964-04-27,DBD,40440
1972-12-14,DBDG,29592
2020-11-19,DBDR,20138
2007-01-05,DBE,91709
2011-06-09,DBEF,12842
2019-12-18,DBEH,19112
2021-09-20,DBEH,22037
2011-06-09,DBEM,12841
2015-08-19,DBES,15604
2013-10-01,DBEU,14187
2014-12-10,DBEZ,15101
1972-02-22,DBF,54228
1992-05-12,DBG,77588
2021-05-14,DBGI,21280
2013-05-31,DBGR,12844
1983-08-25,DBH,65242
1984-04-18,DBHI,41815
2019-04-02,DBI,90751
2015-04-09,DBIF,15307
1990-12-07,DBII,76548
1983-06-03,DBIO,28434
2015-08-19,DBIT,15601
2012-12-19,DBIZ,13722
2021-01-04,DBJA,20369
2011-06-09,DBJP,12847
2014-01-23,DBKO,14384
1972-12-14,DBKT,25081
2012-01-27,DBL,13176
1979-12-07,DBLE,30593
1981-10-14,DBLO,29664
2018-10-11,DBLV,13016
2019-05-08,DBMF,18708
2021-09-20,DBMF,22036
2014-01-23,DBMX,14383
2006-10-13,DBN,91559
1973-06-07,DBNK,25081
1972-12-14,DBNN,29130
2007-01-05,DBO,91713
2020-10-01,DBOC,19902
2007-01-05,DBP,91710
1962-07-02,DBR,31296
2006-10-13,DBR,91552
2015-04-09,DBRE,15308
2021-06-22,DBRG,14686
1972-12-14,DBRL,29867
1983-05-04,DBRN,30737
1972-12-14,DBRO,61321
1972-12-14,DBRSY,11631
1997-06-02,DBS,85062
2007-01-05,DBS,91711
2015-08-19,DBSE,15602
1998-11-12,DBSI,86424
2015-08-19,DBSP,15600
1997-09-17,DBT,83858
2006-10-13,DBT,91550
2006-12-15,DBTK,91662
1996-08-21,DBTO,83858
2021-02-12,DBTX,20588
1998-08-03,DBU,86306
2006-10-13,DBU,91549
1986-05-28,DBUG,27124
2013-10-01,DBUK,14188
2006-09-18,DBV,91458
2014-10-22,DBVT,15002
2018-03-23,DBX,17342
1965-12-08,DC,42788
1988-07-26,DC,10731
2022-04-05,DC,22995
1962-07-02,DCA,31464
1970-11-04,DCA,51449
1987-12-11,DCA,30075
2005-02-24,DCA,90549
1977-10-18,DCAI,29787
1983-02-10,DCAI,30075
1996-04-18,DCAI,29787
1972-12-14,DCAL,29269
2004-10-07,DCAP,33770
1989-09-05,DCAR,75983
2018-01-31,DCAR,90640
1980-12-17,DCAS,29138
1996-11-21,DCBI,84204
1995-10-05,DCBK,82480
2020-12-03,DCBO,20289
1999-11-09,DCCA,87383
1962-07-02,DCD,36484
2000-02-04,DCEL,87598
1986-07-09,DCF,69884
2017-10-27,DCF,17004
2022-01-14,DCFC,22643
1972-12-14,DCFT,28768
2002-02-27,DCG,75391
2000-07-18,DCGN,88432
2021-11-08,DCGO,20307
2000-08-10,DCH,88484
1968-09-12,DCI,46789
1979-11-27,DCI,61313
1987-04-07,DCII,11238
2012-04-17,DCIN,13372
1986-01-24,DCIS,10018
2011-01-19,DCIX,12500
1962-07-02,DCL,26702
1971-08-16,DCL,53022
1991-08-29,DCL,76808
1998-02-20,DCLK,85816
1969-03-05,DCM,47909
1977-06-01,DCM,59723
1988-10-21,DCM,75391
2002-03-01,DCM,89335
1972-12-14,DCMG,30286
1962-07-02,DCN,11607
1972-12-22,DCNT,29517
2000-09-29,DCNT,88624
1972-12-14,DCNY,28186
1962-07-02,DCO,23456
1981-07-28,DCO,63132
1980-02-08,DCOM,29947
1998-06-15,DCOM,83815
2021-02-01,DCOM,92716
1972-12-14,DCOR,60273
1983-11-15,DCOR,29189
2006-05-04,DCP,91216
2017-01-23,DCP,91044
1997-05-21,DCPCF,84798
2022-04-05,DCPE,22986
2017-09-28,DCPH,16924
1987-01-07,DCPI,11005
1983-10-06,DCPY,28760
1994-11-01,DCR,81027
2006-11-30,DCR,91565
2020-12-14,DCRB,20290
2021-05-14,DCRC,21281
2021-10-01,DCRD,22201
1996-08-12,DCRN,83859
2021-03-29,DCRN,20778
1962-07-02,DCS,19916
1997-01-30,DCS,84388
2004-01-28,DCS,89981
1983-08-29,DCSI,30219
1978-10-18,DCSN,29154
1993-02-18,DCSR,78924
1962-07-02,DCT,31122
1994-05-23,DCT,75758
2006-12-13,DCT,91635
2020-08-14,DCT,19578
2001-10-22,DCTH,89169
1998-04-23,DCTI,84527
1972-12-14,DCTL,30358
1996-02-06,DCTM,83130
1983-03-11,DCTR,31122
1999-11-10,DCU,87437
2007-06-27,DCW,92122
1998-11-17,DCX,86381
1989-06-12,DCXI,75776
1986-08-04,DCY,28186
2002-03-08,DCZ,89331
1962-07-02,DD,11703
2019-06-03,DD,16851
1987-09-18,DDAT,11686
2016-01-28,DDAY,88285
2015-12-29,DDBI,15900
1993-10-08,DDC,79751
2013-03-27,DDC,78701
1972-12-14,DDCC,69323
1999-06-09,DDD,86940
2004-02-06,DDD,90049
2011-05-26,DDD,78664
1999-11-23,DDDC,87384
1992-10-06,DDDDF,78140
1987-06-17,DDDI,11431
2000-08-04,DDDP,88514
1973-01-15,DDDS,30243
1972-12-22,DDDY,30841
2002-04-01,DDE,89332
2020-12-21,DDEC,20219
1990-05-14,DDEI,76485
1972-12-14,DDES,66472
2016-01-07,DDEZ,17632
1993-03-19,DDF,79036
2008-06-12,DDG,92699
1970-02-12,DDI,50067
2006-10-13,DDI,91551
2021-08-31,DDI,21838
2000-04-11,DDIC,88155
2004-03-05,DDIC,90083
1982-06-23,DDII,30008
1987-01-22,DDII,11039
1995-10-03,DDII,82481
1972-12-14,DDIM,28600
1996-03-29,DDIM,83252
2018-09-06,DDIV,14549
1985-04-01,DDIX,29744
1992-01-23,DDJ,77301
2016-01-07,DDJP,17635
1984-09-18,DDL,66472
2021-06-29,DDL,21379
2016-01-07,DDLS,17634
2006-06-21,DDM,91309
2011-11-18,DDMG,13078
2005-03-14,DDMX,83861
2018-10-23,DDMX,18193
2021-01-27,DDMX,20424
1999-05-17,DDN,83861
2019-09-19,DDOG,18911
1993-02-02,DDR,78927
1987-08-18,DDRG,11613
1996-09-12,DDRX,83929
1969-10-27,DDS,49429
1979-08-13,DDSC,29277
1973-10-04,DDSH,28557
1987-09-28,DDSI,11722
1995-08-10,DDSI,82170
2006-04-28,DDSS,91174
1985-02-25,DDTTF,78550
2007-06-27,DDUP,92092
2016-01-07,DDWM,17633
1980-07-08,DDYN,28602
1962-07-02,DE,19350
2015-02-06,DEA,15194
2019-07-03,DEAC,18835
1986-12-19,DEAL,10978
1972-12-14,DEAN,63554
1998-04-09,DEAR,85976
2006-06-16,DEB,91346
1983-04-06,DEBS,29111
1966-11-14,DEC,43916
2001-11-07,DECA,85817
2022-05-31,DECA,23108
1998-02-25,DECAF,85817
1996-10-01,DECC,84069
1979-10-25,DECI,29234
1993-10-15,DECK,79686
1992-04-08,DECO,11088
1999-03-22,DECT,86387
2022-12-01,DECT,23573
1998-10-06,DECTF,86387
2022-12-01,DECW,23572
2020-12-01,DECZ,20233
1987-10-27,DEE,75218
2020-04-30,DEED,19336
2015-11-24,DEEF,15815
1994-05-16,DEEP,80522
2007-04-20,DEEP,91958
2020-06-22,DEEP,14900
1987-04-01,DEER,11232
2009-07-17,DEER,92982
1982-11-01,DEERF,78276
2006-12-15,DEF,91634
2018-04-09,DEF,17764
2016-01-07,DEFA,17504
1985-10-17,DEFI,87223
2022-09-16,DEFI,23386
2020-11-25,DEFN,20076
1986-05-30,DEG,69315
2001-04-26,DEG,88958
1996-11-14,DEGE,78177
2020-09-04,DEH,19803
2022-04-27,DEHP,22982
1982-07-29,DEI,59395
2006-10-25,DEI,91519
2021-12-14,DEIF,22482
2005-12-16,DEIX,91022
1967-10-18,DEJ,45196
2007-05-23,DEJ,91985
2007-05-02,DEK,91987
1967-06-29,DEL,11658
1990-04-18,DEL,29210
1997-01-02,DEL,84365
1986-04-28,DELA,10198
1987-10-06,DELBF,78506
1976-03-02,DELE,29210
1995-05-01,DELGF,81611
1995-10-24,DELI,82482
1988-06-22,DELL,11081
2018-12-28,DELL,18267
1972-12-14,DELM,59571
1999-03-25,DELT,86771
2015-06-01,DELT,15423
1972-12-14,DELX,61743
2007-07-13,DEM,92189
2016-04-19,DEMG,16026
1995-12-28,DEMI,82690
1988-06-30,DEMP,11106
2017-10-17,DEMS,17387
2020-11-03,DEMZ,20139
1968-11-25,DEN,42526
1996-04-15,DEN,81023
2020-09-21,DEN,19752
1984-03-02,DENAF,78277
1994-02-16,DENAF,80234
1984-03-26,DENBF,78520
1980-11-26,DENC,29357
1997-08-08,DENHY,85282
1982-11-01,DENIF,78277
1978-09-21,DENL,29365
2005-05-10,DENN,85726
